,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,company name,ratings,company_type,location,other_loc
37,37,37,37,Publicis Sapient,3.4,IT Services & Consulting , Jaipur ,48 other locations
38,38,38,38,Subros,3.8,Auto Components , Jaipur ,87 other locations
39,39,39,39,PVR INOX,3.9,Media & Entertainment , Jaipur ,150 other locations
40,40,40,40,XpressBees,4.2,Logistics , Jaipur ,473 other locations
41,41,41,41,American Express,4.1,Financial Services , Jaipur ,53 other locations
42,42,42,42,Automatic Data Processing (ADP),3.9,Software Product , Jaipur ,40 other locations
43,43,43,43,PNB MetLife,3.4,Insurance , Jaipur ,422 other locations
44,44,44,44,Escorts Kubota Limited,4.1,Automobile , Jaipur ,154 other locations
45,45,45,45,Aditya Birla Sun Life Insurance,4.0,Insurance , Jaipur ,489 other locations
46,46,46,46,Grasim Industries,4.0,Building Material , Jaipur ,239 other locations
47,47,47,47,Maersk,4.0,Logistics , Jaipur ,49 other locations
48,48,48,48,Birlasoft,3.5,IT Services & Consulting , Jaipur ,50 other locations
49,49,49,49,Synechron,3.5,IT Services & Consulting , Jaipur ,32 other locations
50,50,50,50,Godrej & Boyce Manufacturing,3.9,Consumer Electronics & Appliances , Jaipur ,165 other locations
51,51,51,51,Glenmark Pharmaceuticals,3.8,Pharma , Jaipur ,181 other locations
52,52,52,52,Samvardhana Motherson Group,3.7,Auto Components , Jaipur ,93 other locations
53,53,53,53,Cogent E Services,3.2,BPO , Jaipur ,55 other locations
54,54,54,54,Dabur,3.9,FMCG , Jaipur ,318 other locations
55,55,55,55,JK Cement,4.0,Building Material , Jaipur ,325 other locations
56,56,56,56,Sodexo,4.0,Facility Management Services , Jaipur ,156 other locations
57,57,57,57,Kotak Mahindara Life Insurance,3.5,Insurance , Jaipur ,256 other locations
58,58,58,58,KPIT Technologies,3.0,Software Product , Jaipur ,44 other locations
59,59,59,59,Abbott,4.1,Pharma , Jaipur ,211 other locations
60,60,60,60,Aarti Industries,4.0,Agro Chemicals , Jaipur ,58 other locations
61,61,61,61,Ipca Laboratories,3.9,Pharma , Jaipur ,160 other locations
62,62,62,62,Reliance Projects & Property Management Services,4.0,IT Services & Consulting , Jaipur ,617 other locations
63,63,63,63,Indian Oil Corporation,4.3,Oil & Gas , Jaipur ,308 other locations
64,64,64,64,MRF Tyres,3.6,Auto Components , Jaipur ,192 other locations
65,65,65,65,Alkem Laboratories,3.9,Pharma , Jaipur ,196 other locations
66,66,66,66,Reliance Digital,4.2,Retail , Jaipur ,378 other locations
67,67,67,67,Johnson Controls,3.5,Industrial Automation , Jaipur ,57 other locations
68,68,68,68,IGT Solutions,3.2,BPO , Jaipur ,47 other locations
69,69,69,69,Honda Motorcycle & Scooter,4.1,Automobile , Jaipur ,296 other locations
70,70,70,70,PhonePe,4.1,FinTech , Jaipur ,390 other locations
71,71,71,71,Vishal Mega Mart,3.7,Retail , Jaipur ,376 other locations
72,72,72,72,UNO Minda,4.0,Auto Components , Jaipur ,109 other locations
73,73,73,73,Hindustan Coca Cola Beverages,4.0,Beverage , Jaipur ,257 other locations
74,74,74,74,ArcelorMittal Nippon Steel,4.1,Iron & Steel , Jaipur ,86 other locations
75,75,75,75,Ford Motor,4.2,Automobile , Jaipur ,130 other locations
76,76,76,76,UBS,3.9,Financial Services , Jaipur ,19 other locations
77,77,77,77,DTDC Express,3.7,Logistics , Jaipur ,268 other locations
78,78,78,78,Reliance Nippon Life Insurance,3.4,Insurance , Jaipur ,482 other locations
79,79,79,79,Ceat Tyres,3.9,Auto Components , Jaipur ,141 other locations
80,80,80,80,ABB,4.1,Industrial Machinery , Jaipur ,105 other locations
81,81,81,81,RSPL Group,4.0,FMCG , Jaipur ,255 other locations
82,82,82,82,HARMAN,3.8,Consumer Electronics & Appliances , Jaipur ,42 other locations
83,83,83,83,Indian Air Force,4.5,Defence & Aerospace , Jaipur ,136 other locations
84,84,84,84,AGS Health,4.0,Analytics & KPO , Jaipur ,60 other locations
85,85,85,85,Barclays,3.7,Banking , Jaipur ,36 other locations
86,86,86,86,Blinkit,3.7,Internet , Jaipur ,142 other locations
87,87,87,87,InterGlobe Aviation,3.5,Aviation , Jaipur ,103 other locations
88,88,88,88,TVS Credit Services Ltd,4.2,NBFC , Jaipur ,423 other locations
89,89,89,89,Alstom Transportation,3.7,Engineering & Construction , Jaipur ,80 other locations
90,90,90,90,Marpu Foundation,4.9,Non-Profit , Jaipur ,62 other locations
91,91,91,91,Tata Technologies,3.5,Engineering & Construction , Jaipur ,55 other locations
92,92,92,92,Croma,3.8,Retail , Jaipur ,189 other locations
93,93,93,93,Tata AIG,4.0,Insurance , Jaipur ,260 other locations
94,94,94,94,Max Healthcare,3.9,Healthcare , Jaipur ,78 other locations
95,95,95,95,UPL,4.1,Agro Chemicals , Jaipur ,185 other locations
96,96,96,96,PepsiCo,4.0,Food Processing , Jaipur ,275 other locations
97,97,97,97,Titan Company,4.2,Retail , Jaipur ,183 other locations
98,98,98,98,Amazon Transportation Services,4.2,Logistics , Jaipur ,227 other locations
99,99,99,99,Bajaj General Insurance Limited,3.8,Insurance , Jaipur ,273 other locations
100,100,100,100,Mankind Pharma,3.8,Pharma , Jaipur ,247 other locations
101,101,101,101,Walmart,3.5,Retail , Jaipur ,93 other locations
102,102,102,102,Varroc Group,3.6,Auto Components , Jaipur ,61 other locations
103,103,103,103,Future Group,4.2,Retail , Jaipur ,207 other locations
104,104,104,104,S&P Global,4.0,Analytics & KPO , Jaipur ,47 other locations
105,105,105,105,MSN Laboratories,3.6,Pharma , Jaipur ,104 other locations
106,106,106,106,Jindal Stainless,4.2,Iron & Steel , Jaipur ,76 other locations
107,107,107,107,Afcons Infrastructure,4.2,Engineering & Construction , Jaipur ,121 other locations
108,108,108,108,Torrent Pharmaceuticals,4.0,Pharma , Jaipur ,129 other locations
109,109,109,109,CMS IT Services,3.1,IT Services & Consulting , Jaipur ,152 other locations
110,110,110,110,Niva Bupa Health Insurance Company,4.0,Insurance , Jaipur ,300 other locations
111,111,111,111,Square Yards,3.6,Internet , Jaipur ,51 other locations
112,112,112,112,ACC,3.9,Building Material , Jaipur ,272 other locations
113,113,113,113,I Process Services,3.8,Recruitment , Jaipur ,405 other locations
114,114,114,114,HDFC Sales,3.9,Financial Services , Jaipur ,345 other locations
115,115,115,115,IDFC FIRST Bharat,4.2,Financial Services , Jaipur ,420 other locations
116,116,116,116,Shoppers Stop,4.0,Retail , Jaipur ,83 other locations
117,117,117,117,DS Group,4.1,FMCG , Jaipur ,280 other locations
118,118,118,118,Suzlon Group,4.0,Power , Jaipur ,142 other locations
119,119,119,119,ESAF Small Finance Bank,3.6,Banking , Jaipur ,436 other locations
120,120,120,120,Eternal Limited,3.6,Internet , Jaipur ,218 other locations
121,121,121,121,Apollo Tyres,4.0,Auto Components , Jaipur ,181 other locations
122,122,122,122,Nokia,4.0,Telecom , Jaipur ,166 other locations
123,123,123,123,Ola Electric Mobility,3.3,Automobile , Jaipur ,415 other locations
124,124,124,124,Indus Towers,3.6,Telecom , Jaipur ,238 other locations
125,125,125,125,Yazaki,3.9,Auto Components , Jaipur ,94 other locations
126,126,126,126,Bharat Financial Inclusion,3.7,Financial Services , Jaipur ,489 other locations
127,127,127,127,Fiserv,2.9,FinTech , Jaipur ,32 other locations
128,128,128,128,Landmark Group,3.8,Retail , Jaipur ,172 other locations
129,129,129,129,Shree Cement,3.8,Building Material , Jaipur ,255 other locations
130,130,130,130,Britannia,4.0,FMCG , Jaipur ,297 other locations
131,131,131,131,SRF,4.1,Chemicals , Jaipur ,67 other locations
132,132,132,132,Blue Dart Express Ltd,3.9,Logistics , Jaipur ,278 other locations
133,133,133,133,Whitehat jr,3.3,EdTech , Jaipur ,49 other locations
134,134,134,134,Kansai Nerolac Paints,3.8,Chemicals , Jaipur ,253 other locations
135,135,135,135,Exide Industries,3.4,Auto Components , Jaipur ,198 other locations
136,136,136,136,Shell,3.9,Oil & Gas , Jaipur ,90 other locations
137,137,137,137,Flex,3.9,Electronics Manufacturing , Jaipur ,46 other locations
138,138,138,138,Capita,3.5,BPO , Jaipur ,32 other locations
139,139,139,139,ElasticRun,3.6,Logistics , Jaipur ,390 other locations
140,140,140,140,NestlÃÂÃÂ©,3.8,FMCG , Jaipur ,278 other locations
141,141,141,141,Micro Labs,3.6,Pharma , Jaipur ,150 other locations
142,142,142,142,TVS Supply Chain Solutions,3.8,Logistics , Jaipur ,152 other locations
143,143,143,143,Zepto,3.5,Internet , Jaipur ,100 other locations
144,144,144,144,KFintech,3.4,Financial Services , Jaipur ,113 other locations
145,145,145,145,KPMG Global Services,3.5,Management Consulting , Jaipur ,37 other locations
146,146,146,146,G4S,4.0,Law Enforcement & Security , Jaipur ,162 other locations
147,147,147,147,Star Health & Allied Insurance,3.5,Insurance , Jaipur ,326 other locations
148,148,148,148,Voltas,4.0,Consumer Electronics & Appliances , Jaipur ,204 other locations
149,149,149,149,BlackBuck,3.7,Internet , Jaipur ,365 other locations
150,150,150,150,Sonalika Tractors,3.6,Automobile , Jaipur ,191 other locations
151,151,151,151,Ajanta Pharma,3.9,Pharma , Jaipur ,118 other locations
152,152,152,152,Sahrudaya Healthcare (Medicover Hospitals),4.4,Healthcare , Jaipur ,45 other locations
153,153,153,153,Blue Star,4.1,Consumer Electronics & Appliances , Jaipur ,147 other locations
154,154,155,155,Care Health Insurance,3.5,Insurance , Jaipur ,242 other locations
155,155,156,156,Domino's Pizza,3.9,Hospitality , Jaipur ,246 other locations
156,156,157,157,ACT Fibernet,3.9,Telecom , Jaipur ,56 other locations
157,157,158,158,GATI-KWE,3.9,Logistics , Jaipur ,162 other locations
158,158,159,159,NoBroker,3.0,Internet , Jaipur ,49 other locations
159,159,160,160,Fortis Healthcare,4.0,Healthcare , Jaipur ,69 other locations
160,160,161,161,Exl India,3.5,Logistics , Jaipur ,43 other locations
161,161,162,162,Bajaj Electricals,3.9,Consumer Electronics & Appliances , Jaipur ,233 other locations
162,162,163,163,Sterlite Technologies,3.8,Hardware & Networking , Jaipur ,101 other locations
163,163,164,164,Adani Power,3.7,Power , Jaipur ,127 other locations
164,164,165,165,Sammaan Capital Limited,3.8,NBFC , Jaipur ,201 other locations
165,165,166,166,Alldigi Tech,3.9,BPO , Jaipur ,36 other locations
166,166,167,167,DBS Bank,3.7,Banking , Jaipur ,175 other locations
167,167,168,168,V-Mart,4.1,Retail , Jaipur ,284 other locations
168,168,169,169,Tractors and Farm Equipment,3.9,Industrial Machinery , Jaipur ,191 other locations
169,169,170,170,Himalaya Wellness,4.0,Pharma , Jaipur ,236 other locations
170,170,171,171,Tata Advanced Systems,3.7,Defence & Aerospace , Jaipur ,55 other locations
171,171,172,172,Parle Agro,4.0,Beverage , Jaipur ,255 other locations
172,172,173,173,JCB,3.9,Industrial Machinery , Jaipur ,113 other locations
173,173,174,174,Patanjali Ayurved,3.9,FMCG , Jaipur ,300 other locations
174,174,175,175,Paras Hospital,4.1,Healthcare , Jaipur ,62 other locations
175,175,176,176,McDonald's,3.9,Hospitality , Jaipur ,147 other locations
176,176,177,177,Laurus Labs,4.3,Pharma , Jaipur ,33 other locations
177,177,178,178,Physicswallah,3.6,EdTech , Jaipur ,121 other locations
178,178,179,179,ICICI Securities,3.9,Financial Services , Jaipur ,148 other locations
179,179,180,180,Mahindra Holidays & Resorts,3.5,Hospitality , Jaipur ,112 other locations
180,180,181,181,Emcure Pharmaceuticals,3.7,Pharma , Jaipur ,113 other locations
181,181,182,182,Biocon Limited,4.0,Biotechnology , Jaipur ,66 other locations
182,182,183,183,Canara HSBC Life Insurance,3.6,Insurance , Jaipur ,312 other locations
183,183,184,184,Planet Spark,3.9,EdTech , Jaipur ,62 other locations
184,184,185,185,Mahindra Rural Housing Finance,4.0,NBFC , Jaipur ,460 other locations
185,185,186,186,Datamatics Global Services,3.3,IT Services & Consulting , Jaipur ,36 other locations
186,186,187,187,Aditya Birla Capital,3.8,NBFC , Jaipur ,285 other locations
187,187,188,188,Axis Direct,3.6,Financial Services , Jaipur ,269 other locations
188,188,189,189,Taj Hotels Resorts and Palaces,4.2,Hospitality , Jaipur ,109 other locations
189,189,190,190,Hero FinCorp,3.9,NBFC , Jaipur ,390 other locations
190,190,191,191,3i Infotech,3.4,IT Services & Consulting , Jaipur ,127 other locations
191,191,192,192,Capgemini Engineering,3.4,IT Services & Consulting , Jaipur ,27 other locations
192,192,193,193,Cadila Pharmaceuticals,3.3,Pharma , Jaipur ,134 other locations
193,193,194,194,Info Edge,4.0,Internet , Jaipur ,69 other locations
194,194,195,195,Cholamandalam MS General Insurance,3.7,Insurance , Jaipur ,385 other locations
195,195,196,196,Aditya Birla Group,4.1,Metals & Mining , Jaipur ,263 other locations
196,196,197,197,Adani Group,3.8,Power , Jaipur ,186 other locations
197,197,198,198,Delhi Public School,3.8,Education & Training , Jaipur ,272 other locations
198,198,199,199,Bureau Veritas,3.8,Other , Jaipur ,143 other locations
199,199,200,200,Xoriant,4.1,IT Services & Consulting , Jaipur ,23 other locations
200,200,201,201,Lifestyle,4.3,Retail , Jaipur ,129 other locations
201,201,202,202,Akums Drugs & Pharmaceuticals Limited,4.2,Pharma , Jaipur ,37 other locations
202,202,203,203,Aavas Financiers,3.9,NBFC , Jaipur ,290 other locations
203,203,204,204,Eureka Forbes,3.6,Consumer Electronics & Appliances , Jaipur ,184 other locations
204,204,205,205,GVK Emergency Management and Research Institute,3.6,Non-Profit , Jaipur ,212 other locations
205,205,206,206,Kia India,3.9,Automobile , Jaipur ,184 other locations
206,206,207,207,Sobha,3.8,Real Estate , Jaipur ,37 other locations
207,207,208,208,Unacademy,2.9,EdTech , Jaipur ,72 other locations
208,208,209,209,Radisson Hotels,4.0,Hospitality , Jaipur ,125 other locations
209,209,210,210,Apollo Pharmacy,3.7,Pharma , Jaipur ,279 other locations
210,210,211,211,Myntra,3.9,Internet , Jaipur ,104 other locations
211,211,212,212,Lava International,3.9,Consumer Electronics & Appliances , Jaipur ,222 other locations
212,212,213,213,Panasonic Life Solutions India,3.9,Consumer Electronics & Appliances , Jaipur ,168 other locations
213,213,214,214,TCE,3.8,Engineering & Construction , Jaipur ,131 other locations
214,214,215,215,Team Computers,3.7,IT Services & Consulting , Jaipur ,101 other locations
215,215,216,216,Lodha,4.1,Real Estate , Jaipur ,30 other locations
216,216,217,217,SBI Securities,3.6,Financial Services , Jaipur ,315 other locations
217,217,218,218,Whirlpool,4.0,Consumer Electronics & Appliances , Jaipur ,174 other locations
218,218,219,219,Star Union Dai-ichi Life Insurance,3.8,Insurance , Jaipur ,315 other locations
219,219,220,220,Indian Railways,4.2,Railways , Jaipur ,247 other locations
220,220,221,221,GlaxoSmithKline Pharmaceuticals,4.0,Pharma , Jaipur ,216 other locations
221,221,222,222,Adani Wilmar,4.0,FMCG , Jaipur ,198 other locations
222,222,223,223,Nokia Networks,4.1,Hardware & Networking , Jaipur ,87 other locations
223,223,224,224,Cisco,4.1,Hardware & Networking , Jaipur ,46 other locations
224,224,225,225,Bharti AXA Life Insurance,3.6,Insurance , Jaipur ,242 other locations
225,225,226,226,SBI General Insurance,3.5,Insurance , Jaipur ,284 other locations
226,226,227,227,Huawei Technologies,4.0,Telecom , Jaipur ,105 other locations
227,227,228,228,Meesho,3.7,Internet , Jaipur ,132 other locations
228,228,229,229,Coromandel International,4.1,Agro Chemicals , Jaipur ,180 other locations
229,229,230,230,Ambuja Cements,3.8,Building Material , Jaipur ,252 other locations
230,230,231,231,Daikin Airconditioning India Pvt. Ltd.,4.1,Consumer Electronics & Appliances , Jaipur ,107 other locations
231,231,232,232,Sify Technologies,3.7,IT Services & Consulting , Jaipur ,131 other locations
232,232,233,233,Bank of Baroda,3.5,Banking , Jaipur ,298 other locations
233,233,234,234,Simplex Infrastructures,3.4,Engineering & Construction , Jaipur ,139 other locations
234,234,235,235,Microsoft Corporation,3.7,Software Product , Jaipur ,47 other locations
235,235,236,236,Ola Cabs,3.3,Internet , Jaipur ,111 other locations
236,236,237,237,Life Insurance Corporation of India,4.4,Insurance , Jaipur ,469 other locations
237,237,238,238,Spark Minda,3.8,Auto Components , Jaipur ,74 other locations
238,238,239,239,Cargill,3.9,Food Processing , Jaipur ,118 other locations
239,239,240,240,Pfizer,3.9,Pharma , Jaipur ,129 other locations
240,240,241,241,Generali Central Life Insurance,3.5,Insurance , Jaipur ,197 other locations
241,241,242,242,CAMS,3.6,Financial Services , Jaipur ,107 other locations
242,242,243,243,Force Motors,3.7,Automobile , Jaipur ,107 other locations
243,243,244,244,Power Mech Projects,3.8,Engineering & Construction , Jaipur ,149 other locations
244,244,245,245,upGrad,3.4,EdTech , Jaipur ,48 other locations
245,245,246,246,Newgen Software Technologies,3.9,IT Services & Consulting , Jaipur ,32 other locations
246,246,247,247,FirstCry,3.6,Retail , Jaipur ,209 other locations
247,247,248,248,Raymond Lifestyle Limited,4.2,Fashion & Textile , Jaipur ,148 other locations
248,248,249,249,Bharat Petroleum,4.2,Oil & Gas , Jaipur ,259 other locations
249,249,250,250,Poonawalla Fincorp,3.6,NBFC , Jaipur ,260 other locations
250,250,251,251,Mercedes-Benz Research and Development India,3.7,IT Services & Consulting , Jaipur ,51 other locations
251,251,252,252,Reliance Trends,4.1,Retail , Jaipur ,391 other locations
252,252,253,253,Renault-Nissan,4.1,Automobile , Jaipur ,86 other locations
253,253,254,254,Nuvoco Vistas,4.1,Building Material , Jaipur ,195 other locations
254,254,255,255,Extramarks Education,3.4,EdTech , Jaipur ,110 other locations
255,255,256,256,Saint-Gobain,3.9,Building Material , Jaipur ,101 other locations
256,256,257,257,Brakes India,3.9,Auto Components , Jaipur ,98 other locations
257,257,258,258,ITC Hotels,4.1,Hospitality , Jaipur ,94 other locations
258,258,259,259,Kotak Securities,3.4,Financial Services , Jaipur ,138 other locations
259,259,260,260,Ninjacart,3.8,Internet , Jaipur ,114 other locations
260,260,261,261,Henry Harvin Education,3.5,EdTech , Jaipur ,33 other locations
261,261,262,262,Reliance General Insurance,3.6,Insurance , Jaipur ,193 other locations
262,262,263,263,JK Tyre,3.6,Auto Components , Jaipur ,141 other locations
263,263,264,264,Biological E,4.2,Pharma , Jaipur ,71 other locations
264,264,265,265,Novartis,4.1,Pharma , Jaipur ,75 other locations
265,265,266,266,EPAM Systems,3.7,IT Services & Consulting , Jaipur ,35 other locations
266,266,267,267,L&T Energy Hydrocarbon,3.8,Engineering & Construction , Jaipur ,87 other locations
267,267,268,268,AECOM,4.2,Engineering & Construction , Jaipur ,121 other locations
268,268,269,269,IDBI Bank,3.4,Banking , Jaipur ,328 other locations
269,269,270,270,Narayana Health,3.9,Healthcare , Jaipur ,64 other locations
270,270,271,271,Manipal Hospitals,4.1,Healthcare , Jaipur ,66 other locations
271,271,272,272,Paisabazaar.com,3.4,Internet , Jaipur ,36 other locations
272,272,273,273,Honeywell Automation,3.7,Industrial Automation , Jaipur ,77 other locations
273,273,274,274,Aditya Birla Health Insurance Co,3.7,Insurance , Jaipur ,250 other locations
274,274,275,275,Uflex,3.8,Packaging , Jaipur ,47 other locations
275,275,276,276,K12 Techno Services,3.6,EdTech , Jaipur ,41 other locations
276,276,277,277,Parle Products,3.9,FMCG , Jaipur ,239 other locations
277,277,278,278,Dr Lal PathLabs,4.2,Healthcare , Jaipur ,201 other locations
278,278,279,279,Philips,3.8,Medical Equipment , Jaipur ,94 other locations
279,279,280,280,Microland,3.5,IT Services & Consulting , Jaipur ,46 other locations
280,280,281,281,Google,4.4,Software Product , Jaipur ,85 other locations
281,281,282,282,Gabriel India Limited,4.1,Auto Components , Jaipur ,51 other locations
282,282,283,283,V-Guard Industries,4.3,Consumer Electronics & Appliances , Jaipur ,169 other locations
283,283,284,284,NCR Corporation,3.5,IT Services & Consulting , Jaipur ,89 other locations
284,284,285,285,Shadowfax Technologies,3.5,Logistics , Jaipur ,239 other locations
285,285,286,286,Haier Appliances India,4.0,Consumer Electronics & Appliances , Jaipur ,154 other locations
286,286,287,287,Crisil,3.5,Analytics & KPO , Jaipur ,81 other locations
287,287,288,288,Spinny,3.7,Internet , Jaipur ,62 other locations
288,288,289,289,Lucas-TVS,3.9,Auto Components , Jaipur ,75 other locations
289,289,290,290,CMS Infosystems,3.5,Software Product , Jaipur ,216 other locations
290,290,291,291,Trent,3.8,Retail , Jaipur ,142 other locations
291,291,292,292,CNH (Case New Holland),3.7,Industrial Machinery , Jaipur ,136 other locations
292,292,293,293,Safexpress,3.9,Logistics , Jaipur ,156 other locations
293,293,294,294,Angel One,3.6,FinTech , Jaipur ,133 other locations
294,294,295,295,G R Infraprojects,4.1,Engineering & Construction , Jaipur ,155 other locations
295,295,296,296,Adecco Group,3.8,Recruitment , Jaipur ,176 other locations
296,296,297,297,DHL Supply Chain,4.2,Logistics , Jaipur ,102 other locations
297,297,298,298,NTPC,4.2,Power , Jaipur ,123 other locations
298,298,299,299,Tata Power,3.9,Power , Jaipur ,150 other locations
299,299,300,300,Aye Finance,4.1,NBFC , Jaipur ,356 other locations
300,300,301,301,Aadhar Housing Finance,4.1,NBFC , Jaipur ,320 other locations
301,301,302,302,Trident Group,3.3,Fashion & Textile , Jaipur ,59 other locations
302,302,303,303,Hindustan Aeronautics,4.3,Defence & Aerospace , Jaipur ,63 other locations
303,303,304,304,KENT RO Systems,3.8,Consumer Electronics & Appliances , Jaipur ,150 other locations
304,304,305,305,Torrent Power,3.7,Power , Jaipur ,60 other locations
305,305,306,306,ICICI Home Finance,3.7,Financial Services , Jaipur ,216 other locations
306,306,307,307,PI Industries,3.8,Agro Chemicals , Jaipur ,104 other locations
307,307,308,308,Aragen Life Sciences,3.9,Clinical Research , Jaipur ,31 other locations
308,308,309,309,Jindal Saw,4.0,Iron & Steel , Jaipur ,77 other locations
309,309,310,310,Honda Cars,4.3,Automobile , Jaipur ,117 other locations
310,310,311,311,Medi Assist India,3.5,Insurance , Jaipur ,65 other locations
311,311,312,312,Fusion CX,3.3,BPO , Jaipur ,55 other locations
312,312,313,313,NeoSOFT,3.4,IT Services & Consulting , Jaipur ,24 other locations
313,313,314,314,Polycab Wires,3.9,Electrical Equipment , Jaipur ,167 other locations
314,314,315,315,CSB Bank,3.2,Banking , Jaipur ,231 other locations
315,315,316,316,Sterling & Wilson,4.0,Engineering & Construction , Jaipur ,127 other locations
316,316,317,317,AkzoNobel,4.1,Chemicals , Jaipur ,159 other locations
317,317,318,318,Innovsource Services,3.9,Recruitment , Jaipur ,245 other locations
318,318,319,319,Capri Global Capital,3.6,NBFC , Jaipur ,326 other locations
319,319,320,320,Dhani Loans and Services,3.9,NBFC , Jaipur ,188 other locations
320,320,321,321,Infra.Market,4.0,Building Material , Jaipur ,127 other locations
321,321,322,322,SS&C TECHNOLOGIES,3.3,IT Services & Consulting , Jaipur ,31 other locations
322,322,323,323,Cafe Coffee Day,3.7,Hospitality , Jaipur ,103 other locations
323,323,324,324,Future Retail,4.4,Retail , Jaipur ,197 other locations
324,324,325,325,MetLife,4.1,Insurance , Jaipur ,43 other locations
325,325,326,326,Kalyan Jewellers,4.4,Jewellery , Jaipur ,153 other locations
326,326,327,327,Tata Communications Transformation Services,3.8,Telecom , Jaipur ,95 other locations
327,327,328,328,USHA International,4.1,Consumer Electronics & Appliances , Jaipur ,147 other locations
328,328,329,329,Haldiram Foods International Limited,3.8,FMCG , Jaipur ,160 other locations
329,329,330,330,USV,4.0,Pharma , Jaipur ,106 other locations
330,330,331,331,Reckitt Benckiser,4.0,FMCG , Jaipur ,135 other locations
331,331,332,332,Vedantu,3.3,EdTech , Jaipur ,71 other locations
332,332,333,333,Hindustan Petroleum,4.2,Oil & Gas , Jaipur ,251 other locations
333,333,334,334,Security and Intelligence Services (India),4.0,Law Enforcement & Security , Jaipur ,192 other locations
334,334,335,335,NEC,4.1,IT Services & Consulting , Jaipur ,55 other locations
335,335,336,336,HDFC Securities,3.4,Financial Services , Jaipur ,184 other locations
336,336,337,337,Pine Labs,3.3,FinTech , Jaipur ,119 other locations
337,337,338,338,Digit Insurance,3.8,Insurance , Jaipur ,84 other locations
338,338,339,339,Bata,3.5,Fashion & Textile , Jaipur ,144 other locations
339,339,340,340,Indian Navy,4.6,Defence & Aerospace , Jaipur ,75 other locations
340,340,341,341,Metro Cash & Carry,4.1,Retail , Jaipur ,88 other locations
341,341,342,342,First American Corporation,3.5,Insurance , Jaipur ,21 other locations
342,342,343,343,Air India,3.4,Aviation , Jaipur ,64 other locations
343,343,344,344,Mother Dairy Fruit & Vegetable,4.0,Food Processing , Jaipur ,127 other locations
344,344,345,345,LivSpace,3.4,Architecture & Interior Design , Jaipur ,52 other locations
345,345,346,346,Cavinkare,4.0,FMCG , Jaipur ,170 other locations
